year,month,day,AWS-1,AWS-2,AWS-3,AWS-4,AWS-5,AWS-6
2009,4,9,36.1,29.3,30.8,NaN,NaN,29.7
2009,4,10,36.1,30.9,33.4,NaN,39.3,31.9
2009,4,11,34.7,30.5,32,NaN,38,32.3
2009,4,12,34.4,29.4,30.6,NaN,33.2,31.5
2009,4,13,31.4,29.4,30,NaN,33.8,30.2
2009,4,14,31.4,30.4,31.7,NaN,34.5,30.6
2009,4,15,31.7,30,33.2,NaN,35,31.4
2009,4,16,33.4,31,32.3,NaN,33.9,32.2
2009,4,17,34.5,31.2,31,NaN,32,32.4
2009,4,18,34.6,30.9,31.1,NaN,31.9,32.5
2009,4,19,34.7,31.9,32.5,NaN,33.5,32.2
2009,4,20,34.1,NaN,30.6,NaN,32.2,32.4
2009,4,21,33.6,NaN,32.1,NaN,36.2,30.9
2009,4,22,33.9,NaN,33.1,NaN,34.9,32.6
2009,4,23,33.5,NaN,30.8,NaN,33.7,32.1
2009,4,24,32.4,NaN,31,NaN,32.8,29.8
2009,4,25,32.5,NaN,31.4,NaN,34.5,30.5
2009,4,26,32.4,NaN,32.1,NaN,32.6,31.4
2009,4,27,33.7,NaN,32.2,NaN,33.6,32
2009,4,28,34,NaN,32.7,NaN,34.6,31.7
2009,4,29,33.3,NaN,32.1,NaN,34.7,32.9
2009,4,30,33,NaN,32.7,NaN,NaN,31.8
2009,5,1,32.6,NaN,32.3,NaN,37.5,31.5
2009,5,2,33.7,NaN,32.9,NaN,NaN,31.6
2009,5,3,33.3,NaN,32.4,NaN,NaN,32
2009,5,4,33.3,NaN,32.1,NaN,35.7,32.6
2009,5,5,34.5,NaN,30.6,NaN,37.5,32.2
2009,5,6,33.4,NaN,32.4,NaN,35.7,31.2
2009,5,7,34.7,NaN,32.3,NaN,35.3,32.3
2009,5,8,34.9,NaN,32.5,NaN,37,32.3
2009,5,9,35,NaN,32.6,NaN,36.9,32.9
2009,5,10,34,NaN,32.4,NaN,36.5,32.2
2009,5,11,34.7,NaN,32.6,NaN,NaN,33.4
2009,5,12,35.4,NaN,32.2,NaN,37,33.5
2009,5,13,33.8,NaN,32,NaN,35.8,32.5
2009,5,14,28.9,NaN,31.1,NaN,36.3,30.9
2009,5,15,26.6,NaN,NaN,NaN,27.7,24.3
2009,5,16,NaN,NaN,NaN,NaN,NaN,NaN
2009,5,17,31.4,NaN,28.7,NaN,29,29.6
2009,5,18,33,NaN,30.2,NaN,30.6,31.1
2009,5,19,33.3,NaN,31.8,NaN,NaN,31.2
2009,5,20,32.9,NaN,31.8,NaN,38.1,31.9
2009,5,21,33.6,NaN,31.6,NaN,NaN,32.5
2009,5,22,34.2,NaN,32,NaN,36.1,32.4
2009,5,23,34.2,NaN,33.1,NaN,38.9,32.2
2009,5,24,33.7,NaN,31.9,NaN,37.7,32.3
2009,5,25,34,NaN,32,NaN,38.5,32.9
2009,5,26,33.9,NaN,32.2,NaN,39.8,33.6
2009,5,27,34.2,NaN,31.8,NaN,33,32.7
2009,5,28,34.4,NaN,32.6,NaN,38.8,31.2
2009,5,29,25.8,NaN,31.7,NaN,34.5,24.2
2009,5,30,26.7,NaN,30,NaN,37.9,NaN
2009,5,31,NaN,NaN,29.5,NaN,31.1,NaN
2009,6,1,NaN,NaN,NaN,NaN,NaN,NaN
2009,6,2,NaN,NaN,26.1,NaN,27.3,NaN
2009,6,3,NaN,NaN,26.5,NaN,27.1,NaN
2009,6,4,30.2,NaN,29.9,NaN,32.5,29.7
2009,6,5,33.5,NaN,32.4,NaN,35.1,31.3
2009,6,6,30.4,NaN,32.2,NaN,36,28.4
2009,6,7,30.9,NaN,31.8,NaN,34.5,28.8
2009,6,8,32.6,NaN,32.4,NaN,34.8,31
2009,6,9,33.7,NaN,30.7,NaN,33.6,32.3
2009,6,10,33.3,NaN,31.9,NaN,33.2,32
2009,6,11,28,NaN,30,NaN,33.6,24.3
2009,6,12,NaN,NaN,26.5,NaN,26.4,NaN
2009,6,13,NaN,NaN,25.9,NaN,26.1,NaN
2009,6,14,32.5,NaN,31.7,NaN,37.9,31.4
2009,6,15,32.9,NaN,32,NaN,36.7,33.2
2009,6,16,26,NaN,NaN,NaN,26.2,27.8
2009,6,17,25.8,NaN,27.5,NaN,27.7,27.3
2009,6,18,30.8,NaN,31.8,NaN,34.8,29.8
2009,6,19,33.8,NaN,32.1,NaN,35.1,32.2
2009,6,20,34,NaN,32.5,NaN,35.2,32.4
2009,6,21,34,NaN,32.5,NaN,35.4,33.3
2009,6,22,32.8,NaN,32.7,NaN,34.3,32.8
2009,6,23,32.8,NaN,31.8,NaN,34.6,32.7
2009,6,24,NaN,NaN,32,NaN,35.9,NaN
2009,6,25,NaN,NaN,27.9,NaN,29.1,NaN
2009,6,26,NaN,NaN,30.7,NaN,32.1,24.6
2009,6,27,26.9,NaN,31.6,NaN,36.1,28.2
2009,6,28,33.5,NaN,32.9,NaN,34.4,32
2009,6,29,33.6,NaN,32.8,NaN,36.9,34
2009,6,30,33.4,NaN,32.9,NaN,36.2,31.3
2009,7,1,34.1,NaN,33.5,NaN,38,33.9
2009,7,2,34.6,NaN,32.6,NaN,35.4,28.6
2009,7,3,33.6,NaN,32.5,NaN,35,33
2009,7,4,33.2,NaN,32.2,NaN,36.2,32.9
2009,7,5,33.4,NaN,32.7,NaN,38,32.9
2009,7,6,34.4,NaN,33.2,NaN,36.6,33.3
2009,7,7,34.2,NaN,32.7,NaN,35.3,33.5
2009,7,8,33.4,NaN,32.6,NaN,34.2,32.7
2009,7,9,33,NaN,32.7,NaN,35.4,31.5
2009,7,10,33.4,NaN,32.8,NaN,35.4,33.5
2009,7,11,30.2,NaN,33.1,NaN,35.5,30.2
2009,7,12,NaN,NaN,27,NaN,28.9,25.4
2009,7,13,33.4,NaN,32.3,NaN,34.3,32.8
2009,7,14,31.9,NaN,33.8,NaN,35.5,30
2009,7,15,33.9,NaN,33.8,NaN,35.1,33
2009,7,16,35.2,NaN,33.7,NaN,36.3,32.5
2009,7,17,35.4,NaN,34.1,NaN,34.3,34.1
2009,7,18,34.8,NaN,33.7,NaN,34.4,33.8
2009,7,19,34.4,NaN,33.4,NaN,35.7,33.5
2009,7,20,34.3,NaN,33.8,NaN,35,33.6
2009,7,21,34.8,NaN,33.4,NaN,34.3,34.6
2009,7,22,34.7,NaN,32.7,NaN,34,35.4
2009,7,23,35.3,NaN,34.2,NaN,35.7,31
2009,7,24,NaN,NaN,25.3,NaN,26.7,NaN
2009,7,25,NaN,NaN,NaN,NaN,NaN,NaN
2009,7,26,27.4,NaN,32.8,NaN,33.8,27.7
2009,7,27,30,NaN,33.7,NaN,32.8,30.2
2009,7,28,36.3,NaN,35.2,NaN,35.6,33.9
2009,7,29,29,NaN,35,NaN,36.1,28
2009,7,30,30.8,NaN,34.2,NaN,35.5,29.7
2009,7,31,35,NaN,35.4,NaN,35.8,33.4
2009,8,1,35.9,NaN,35.4,NaN,36.2,34.4
2009,8,2,35.3,NaN,35.8,NaN,36,31.3
2009,8,3,28.9,NaN,33.4,NaN,33.6,29.4
2009,8,4,35.6,NaN,36.2,NaN,35.7,33.8
2009,8,5,36.4,NaN,35.9,NaN,35.9,35.2
2009,8,6,36.7,NaN,35.4,NaN,35.8,35.4
2009,8,7,36.8,NaN,35.5,NaN,36.1,35.4
2009,8,8,36.7,NaN,35.8,NaN,35.8,34.8
2009,8,9,28.8,NaN,35.8,NaN,35.7,26.4
2009,8,10,NaN,NaN,29.7,NaN,29.5,24.2
2009,8,11,29.2,NaN,33.6,NaN,32.2,28.1
2009,8,12,34.1,NaN,35.4,NaN,34.6,32.5
2009,8,13,37.5,NaN,36.2,NaN,36.1,35.7
2009,8,14,37.9,NaN,36.5,NaN,36.2,36.1
2009,8,15,37.1,NaN,35.9,NaN,35.8,36.1
2009,8,16,37.8,NaN,36.1,NaN,36.4,36.2
2009,8,17,37.7,NaN,36.4,NaN,36.2,35.6
2009,8,18,37.9,NaN,36.3,NaN,36.5,35.3
2009,8,19,38.4,NaN,35.3,NaN,36,37
2009,8,20,32.1,NaN,35.5,NaN,36.3,28.4
2009,8,21,NaN,NaN,29.5,NaN,30.2,26.5
2009,8,22,33.7,NaN,34.7,NaN,35.1,33.1
2009,8,23,36.8,NaN,37,NaN,36.8,35.1
2009,8,24,35.1,NaN,34.1,NaN,33.4,31.5
2009,8,25,26.1,NaN,25.6,NaN,26.7,27.1
2009,8,26,32.7,NaN,32.4,NaN,31.5,31.9
2009,8,27,34.7,NaN,34.6,NaN,34.9,33.6
2009,8,28,35.2,NaN,35.1,NaN,34.9,34.2
2009,8,29,36.8,NaN,35.4,NaN,36,35.7
2009,8,30,36.6,NaN,35.9,NaN,36,35.4
2009,8,31,35.7,NaN,33.8,NaN,34.8,33.8
2009,9,1,35.8,NaN,35.3,NaN,35.7,35.4
2009,9,2,37.3,NaN,36.1,NaN,36.9,35.2
2009,9,3,38,NaN,37.5,NaN,37.3,37
2009,9,4,37.7,NaN,37.9,NaN,36.3,36
2009,9,5,36.2,NaN,33.2,NaN,34.3,33.9
2009,9,6,37.2,NaN,36.1,NaN,37.6,35.6
2009,9,7,37.2,NaN,35.3,NaN,36.4,36.5
2009,9,8,37.4,NaN,36,NaN,35.9,35.9
2009,9,9,31,NaN,32.6,NaN,33.6,29.2
2009,9,10,26.9,NaN,30,NaN,29.9,24.9
2009,9,11,NaN,NaN,27.3,NaN,28.4,NaN
2009,9,12,30.6,NaN,33.2,NaN,33.4,28.7
2009,9,13,33.7,NaN,34.5,NaN,35.7,32.7
2009,9,14,37.1,NaN,36.3,NaN,37.7,35.3
2009,9,15,39.7,NaN,37.2,NaN,38.3,37.4
2009,9,16,40.7,NaN,38.1,NaN,38,38.8
2009,9,17,38.3,NaN,38,NaN,37.6,36.5
2009,9,18,37.9,NaN,36.1,NaN,36.2,36
2009,9,19,37.3,NaN,37.6,NaN,36,34.5
2009,9,20,33.2,NaN,35.1,NaN,34.9,32.5
2009,9,21,31.4,NaN,35.9,NaN,35.5,31.1
2009,9,22,27.4,NaN,27.3,NaN,28.2,29
2009,9,23,30.2,NaN,31,NaN,33,26.6
2009,9,24,26.6,NaN,28.2,NaN,28.5,28.5
2009,9,25,34.4,NaN,34.6,NaN,34.5,33.9
2009,9,26,38.8,NaN,35.9,NaN,37,37.6
2009,9,27,36.5,NaN,33.7,NaN,33.6,36.7
2009,9,28,36.6,NaN,35.1,NaN,35.3,33.6
2009,9,29,28,NaN,27.2,NaN,28.4,25.2
2009,9,30,30.4,NaN,32.1,NaN,31.2,29.6
2009,10,1,34.6,NaN,35,NaN,34.8,36
2009,10,2,34.2,NaN,34.2,NaN,35.5,34.9
2009,10,3,37.9,NaN,35.5,NaN,35.9,36.7
2009,10,4,32.8,NaN,34.4,NaN,33.7,31.2
2009,10,5,30.6,NaN,32.6,NaN,32.7,33.8
2009,10,6,35.7,NaN,34.3,NaN,34.2,37.1
2009,10,7,31.7,NaN,35.5,NaN,35.1,30
2009,10,8,32.8,NaN,33.2,NaN,32.1,29.6
2009,10,9,35.7,NaN,35,NaN,34.6,34.6
2009,10,10,38.2,NaN,34.6,NaN,35.5,36.6
2009,10,11,38.2,NaN,34.7,NaN,35.5,37.9
2009,10,12,38.6,NaN,35.9,NaN,35.3,37.7
2009,10,13,33.5,NaN,28.4,NaN,28.1,34.1
2009,10,14,35.3,NaN,33.2,NaN,32.6,34.9
2009,10,15,35,NaN,30.5,NaN,34.5,34.5
2009,10,16,35.4,NaN,33.2,NaN,30.8,32.8
2009,10,17,37.6,NaN,34.6,NaN,34.3,34.2
2009,10,18,38.4,NaN,35.2,NaN,34.8,36.2
2009,10,19,37.3,NaN,33.6,NaN,34.4,37.3
2009,10,20,31.9,NaN,NaN,NaN,29.4,28.9
2009,10,21,35,NaN,33.3,NaN,32.3,34.3
2009,10,22,35,NaN,33.7,NaN,32.7,34.1
2009,10,23,35.5,NaN,33.5,NaN,34.6,35.2
2009,10,24,36.1,NaN,35.1,NaN,35.2,36.8
2009,10,25,34.2,NaN,36.4,NaN,36.8,35.5
2009,10,26,30.8,NaN,36.1,NaN,35.8,32.5
2009,10,27,33.8,NaN,32.4,NaN,32,33.4
2009,10,28,32.9,NaN,35.1,NaN,34.3,32.9
2009,10,29,32.1,NaN,33.1,NaN,33.1,30.7
2009,10,30,36.7,NaN,35,NaN,35.5,35
2009,10,31,37.2,NaN,34.7,NaN,35.1,36
2009,11,1,35,NaN,31.4,NaN,31.9,34.6
2009,11,2,34.3,NaN,32.1,NaN,31.1,35
2009,11,3,34.4,NaN,32.4,NaN,32.5,32.8
2009,11,4,32.4,NaN,31.1,NaN,32.4,31.9
2009,11,5,33.5,NaN,32.6,NaN,29.8,30.3
2009,11,6,26.8,NaN,NaN,NaN,29.6,28.8
2009,11,7,31.2,NaN,26,NaN,25.6,28.8
2009,11,8,33.1,NaN,33.6,NaN,35.2,32.5
2009,11,9,35,NaN,35.5,NaN,36.1,32.4
2009,11,10,36.7,NaN,34.1,NaN,34.5,34.2
2009,11,11,32.8,NaN,30.9,NaN,32.9,31.3
2009,11,12,36.4,NaN,34.4,NaN,36.2,34.1
2009,11,13,36.7,NaN,35,NaN,33.8,34.6
2009,11,14,34.5,NaN,32.7,NaN,35.3,34
2009,11,15,36.3,NaN,35.3,NaN,36.8,34.4
2009,11,16,31.7,NaN,34.4,NaN,36.2,33.3
2009,11,17,37.3,NaN,32.9,NaN,33.5,35
2009,11,18,37.2,NaN,36.3,NaN,35.7,36.6
2009,11,19,36.4,NaN,34.8,NaN,35.3,34.5
2009,11,20,34.4,NaN,32,NaN,32.2,33.3
2009,11,21,35.1,NaN,32.6,NaN,37.7,33.5
2009,11,22,34.8,NaN,31.8,NaN,33.1,34.8
2009,11,23,36,NaN,34.2,NaN,38.8,34.8
2009,11,24,32.9,27.9,NaN,NaN,31.9,28.6
2009,11,25,34.7,31.5,31.1,NaN,33.9,32.1
2009,11,26,31.9,31.5,32.5,NaN,33.1,32.3
2009,11,27,34.4,30,32.2,NaN,33.3,32.2
2009,11,28,34.6,33.2,34.1,NaN,39.2,34.7
2009,11,29,36,31.8,33.8,NaN,36.8,33.8
2009,11,30,35.9,32.5,32.9,NaN,NaN,34.1
2009,12,1,33.9,30.8,31.8,NaN,34,32.9
2009,12,2,34.2,32,32.8,NaN,33,32.4
2009,12,3,32.8,30.3,32.3,NaN,31.6,31
2009,12,4,26.7,27.6,30.7,NaN,30.2,28.9
2009,12,5,33.3,31.1,30.6,NaN,30.3,32
2009,12,6,30,27.1,29,NaN,26.5,29
2009,12,7,25.6,27.3,NaN,NaN,28,27.4
2009,12,8,31.3,27.5,NaN,NaN,31.4,27.2
2009,12,9,33.4,28,NaN,NaN,30.8,30.8
2009,12,10,31.9,30.5,31.3,NaN,31.8,30.9
2009,12,11,33.1,28.8,32,NaN,32.4,27
2009,12,12,32.5,30.9,33.2,NaN,33.2,31.2
2009,12,13,29.7,26.6,31.1,NaN,29.7,26.9
2009,12,14,30.9,29.2,27.7,NaN,28.7,31
2009,12,15,32.8,28.6,NaN,NaN,29.3,32.5
2009,12,16,34,32,NaN,NaN,33.9,32.7
2009,12,17,34.6,31.1,NaN,NaN,31.8,32
2009,12,18,33.7,31.9,32.4,NaN,32.1,32.9
2009,12,19,34.9,32.1,32.2,NaN,34.3,33.4
2009,12,20,34,32.7,33.3,NaN,33.9,32.6
2009,12,21,34.9,32.1,30.5,NaN,32.6,33.7
2009,12,22,35.9,31.8,33.6,NaN,34.2,31.8
2009,12,23,34.1,30.8,NaN,NaN,32.2,32.1
2009,12,24,34.4,31.6,33.4,NaN,33.7,34.5
2009,12,25,35.6,33.8,34.9,NaN,38.2,34.1
2009,12,26,34.8,31.7,34,NaN,34.6,33.1
2009,12,27,33.3,31.2,NaN,NaN,31.1,32.5
2009,12,28,32.1,30,31.4,NaN,32.6,30
2009,12,29,31,29.2,31.3,NaN,31.4,31
2009,12,30,32.8,NaN,29.8,NaN,31.4,32.7
2009,12,31,34.3,31.6,32.9,NaN,34.5,31.2
2010,1,1,31.8,29.5,30.8,NaN,32.1,31.4
2010,1,2,26.9,NaN,NaN,NaN,25.7,27
2010,1,3,32,NaN,30,NaN,30.9,31.1
2010,1,4,35.2,NaN,33,NaN,NaN,33.8
2010,1,5,36.2,NaN,34.4,NaN,NaN,35.1
2010,1,6,35.5,NaN,34,NaN,NaN,35.5
2010,1,7,33.4,NaN,33.1,NaN,33.7,33.5
2010,1,8,34.4,NaN,32.8,NaN,38.2,33.2
2010,1,9,30.8,NaN,NaN,NaN,31.4,30.6
2010,1,10,31.1,NaN,NaN,NaN,30.8,28.7
2010,1,11,31.1,NaN,30.2,NaN,31.4,29.2
2010,1,12,31.2,NaN,30.3,NaN,30.9,30.4
2010,1,13,30.2,NaN,NaN,NaN,29.3,30.4
2010,1,14,28.9,NaN,31.6,NaN,30.2,27.5
2010,1,15,31.2,NaN,31.9,NaN,33.7,28.7
2010,1,16,32.9,NaN,31.4,NaN,34.5,32.1
2010,1,17,35.1,NaN,33.8,NaN,36.8,33.6
2010,1,18,35.7,NaN,34.4,NaN,NaN,34.3
2010,1,19,35.5,NaN,33.7,NaN,40.2,34.8
2010,1,20,36.1,NaN,34.7,NaN,36.6,34.4
2010,1,21,32.3,NaN,33.9,NaN,35.1,31.4
2010,1,22,30.9,NaN,NaN,NaN,34.3,29.6
2010,1,23,34.1,NaN,NaN,NaN,33.8,31.5
2010,1,24,31.3,NaN,NaN,NaN,31.9,31.7
2010,1,25,34.9,NaN,NaN,NaN,NaN,30.3
2010,1,26,34.4,NaN,33.2,NaN,NaN,32.7
2010,1,27,32.7,NaN,28.8,NaN,31.3,33.4
2010,1,28,33.5,NaN,32.8,NaN,33.8,32.3
2010,1,29,31.7,NaN,30.1,NaN,32.5,30.7
2010,1,30,34.3,NaN,31.5,NaN,33.2,31.9
2010,1,31,30.7,NaN,31.1,NaN,NaN,30.4
2010,2,1,33.7,NaN,31.9,NaN,35.8,33.1
2010,2,2,36.4,NaN,34.6,NaN,38,35.2
2010,2,3,36.2,NaN,34.9,NaN,37.7,34.9
2010,2,4,36.6,NaN,35,NaN,38.5,36.5
2010,2,5,36.7,NaN,35.1,NaN,NaN,34.8
2010,2,6,37.3,NaN,35.2,NaN,35.6,33
2010,2,7,31.4,NaN,25.2,NaN,27.9,28.3
2010,2,8,34.8,NaN,33.2,NaN,NaN,33.8
2010,2,9,31.7,NaN,29.3,NaN,NaN,30.3
2010,2,10,27.7,NaN,28.1,NaN,31.4,28
2010,2,11,26.2,NaN,27.7,NaN,33.6,27.2
2010,2,12,30.9,NaN,31.5,NaN,35.9,31
2010,2,13,30.7,NaN,NaN,NaN,37.3,29.7
2010,2,14,33.1,NaN,NaN,NaN,35.3,31.7
2010,2,15,30.3,NaN,NaN,NaN,31.4,30.4
2010,2,16,31.9,NaN,NaN,NaN,NaN,30.5
2010,2,17,34.7,NaN,NaN,NaN,37.7,33.2
2010,2,18,36.2,NaN,NaN,NaN,39.8,34.8
2010,2,19,36,NaN,NaN,NaN,38.6,33.9
2010,2,20,34.7,NaN,NaN,NaN,37,30.5
2010,2,21,32.2,NaN,NaN,NaN,36.9,30.5
2010,2,22,35.8,NaN,NaN,NaN,36.2,33
2010,2,23,34.9,NaN,NaN,NaN,40.2,34.3
2010,2,24,35.8,NaN,NaN,NaN,NaN,34.2
2010,2,25,34.5,NaN,NaN,NaN,34.5,31.2
2010,2,26,34.7,NaN,NaN,NaN,NaN,31.6
2010,2,27,30.1,NaN,NaN,NaN,NaN,30.9
2010,2,28,31.5,NaN,NaN,NaN,NaN,27.8
2010,3,1,31.8,NaN,NaN,NaN,NaN,28.8
2010,3,2,32.1,NaN,NaN,NaN,39.5,32.4
2010,3,3,34.6,NaN,NaN,NaN,NaN,31.9
2010,3,4,34.4,NaN,NaN,NaN,NaN,32.1
2010,3,5,33.9,NaN,NaN,NaN,39.8,33.2
2010,3,6,34.5,NaN,NaN,NaN,NaN,33.4
2010,3,7,35.7,NaN,NaN,NaN,NaN,35
2010,3,8,35.6,NaN,NaN,NaN,36.4,35.7
2010,3,9,36.9,NaN,NaN,NaN,36.5,35.6
2010,3,10,37.3,NaN,NaN,NaN,36.8,36.2
2010,3,11,37.2,NaN,NaN,NaN,NaN,36
2010,3,12,34.5,32.7,NaN,NaN,NaN,31.2
2010,3,13,35.3,34,32.6,NaN,NaN,33.4
2010,3,14,34.8,33,32.9,NaN,NaN,34.7
2010,3,15,34.8,32.1,32.3,NaN,31.6,31.4
2010,3,16,34.3,33.3,33.1,NaN,33.1,32.1
2010,3,17,36.1,33.4,34.8,NaN,33.9,33.7
2010,3,18,37.5,34,34.1,NaN,33.5,35
2010,3,19,36.6,32.9,33,NaN,33.9,33.5
2010,3,20,32.6,33.8,31.8,NaN,30.6,34.3
2010,3,21,33.5,32.8,33.2,NaN,32.4,33
2010,3,22,34.3,33,31.7,NaN,32.3,33.5
2010,3,23,33.2,31.6,30.9,NaN,31.3,32.1
2010,3,24,32.7,30,30.5,NaN,30.3,31.5
2010,3,25,32.9,29.2,30.6,NaN,29.8,30.5
2010,3,26,32.6,30.1,29,NaN,31.6,30.7
2010,3,27,31.2,27.4,29.9,NaN,31.2,28.3
2010,3,28,33.8,30.9,31.6,NaN,31.4,30.3
2010,3,29,33,30.7,31.6,NaN,30.2,27
2010,3,30,32.6,25.7,32.3,NaN,31.5,28.5
2010,3,31,34,29.6,29.5,NaN,27.8,30.3
2010,4,1,30.1,29.6,31.5,NaN,30.7,29.6
2010,4,2,33.2,28.6,29.1,NaN,27.7,30.4
2010,4,3,32.6,30.6,31.9,NaN,31.3,30.4
2010,4,4,30.7,31.9,32.5,NaN,31.1,31.9
2010,4,5,26.6,23.6,30.4,NaN,29.3,24.5
2010,4,6,NaN,NaN,NaN,NaN,NaN,NaN
2010,4,7,29.8,27,29.6,NaN,28.1,27.8
2010,4,8,29.4,27.9,30.3,NaN,30.2,27.5
2010,4,9,30.5,28.1,30.5,NaN,29.6,28.4
2010,4,10,32.4,28.7,30.7,NaN,30.2,29.6
2010,4,11,33.3,30,32.1,NaN,31,31.4
2010,4,12,34.3,32.2,33.2,NaN,32.6,32.4
2010,4,13,35.8,32.3,32,NaN,32.1,33.1
2010,4,14,35,32.4,32.8,NaN,32.6,32.8
2010,4,15,34.6,31.2,33.7,NaN,33,32.2
2010,4,16,34.5,32,33.5,NaN,32.9,32.2
2010,4,17,33.3,32.7,31.3,NaN,32.8,33.4
2010,4,18,37.2,34.1,34.2,NaN,34,34.5
2010,4,19,36.4,33.9,34,NaN,34.5,34.6
2010,4,20,37,34.7,34.9,NaN,35.2,35.4
2010,4,21,36.5,34.9,35,NaN,35.3,34.8
2010,4,22,36.2,35.1,34.4,NaN,34.1,34.9
2010,4,23,37,34.2,34.6,NaN,35,32.1
2010,4,24,29.5,29.6,33.1,NaN,34.1,27.2
2010,4,25,36.1,34.3,34.3,NaN,34.9,34.1
2010,4,26,36.4,34.8,34.9,NaN,35.3,35
2010,4,27,34.2,32.3,34.4,NaN,34.5,33.1
2010,4,28,36.7,33.1,35,NaN,34.8,35
2010,4,29,35.3,33,34.7,NaN,34.7,31.9
2010,4,30,30.4,29.5,34,NaN,34,29.7
2010,5,1,34,32.2,34.3,NaN,34.2,31.8
2010,5,2,36.1,33.9,34.2,NaN,34.5,34.4
2010,5,3,35.7,34.4,34.5,NaN,35.1,34.6
2010,5,4,NaN,30,29.3,NaN,29,28.8
2010,5,5,NaN,32.3,33,NaN,32.8,32.4
2010,5,6,NaN,34.1,32.7,NaN,33.5,33.7
2010,5,7,NaN,33.8,33.4,NaN,33.7,33.2
2010,5,8,NaN,29.5,33.6,NaN,33.2,NaN
2010,5,9,NaN,NaN,25.5,NaN,27,NaN
2010,5,10,NaN,23.2,26.7,NaN,26.3,NaN
2010,5,11,NaN,NaN,NaN,NaN,NaN,NaN
2010,5,12,NaN,NaN,25.4,NaN,NaN,NaN
2010,5,13,NaN,24.4,28.5,NaN,28.3,24.7
2010,5,14,NaN,31.3,32.4,NaN,32.7,29.9
2010,5,15,NaN,34.5,34.5,NaN,34.1,35.1
2010,5,16,NaN,33.1,35.6,NaN,34.3,32.5
2010,5,17,NaN,35.2,34,NaN,33.4,34.4
2010,5,18,NaN,27,26.2,NaN,27.5,26.4
2010,5,19,NaN,27,32,NaN,31.3,26.4
2010,5,20,NaN,29.2,32.8,NaN,31.7,28.8
2010,5,21,NaN,29.4,33.1,NaN,32.4,29.5
2010,5,22,NaN,32.2,33.3,NaN,33.1,32.3
2010,5,23,NaN,33.4,33.9,NaN,33.7,33.5
2010,5,24,NaN,33,33.7,NaN,34.3,33.9
2010,5,25,29.7,28.8,34,NaN,33.1,26.1
2010,5,26,32.1,30.7,34.1,NaN,33.6,29.4
2010,5,27,34.4,32.8,35.2,NaN,34.1,32.2
2010,5,28,33.1,32,33.9,NaN,33.4,29.9
2010,5,29,35.6,33.9,33.9,NaN,33.5,33.1
2010,5,30,34.7,31.8,28.2,NaN,27.9,32.7
2010,5,31,26,24.3,27.5,NaN,26.5,25.6
2010,6,1,26.7,24.9,29.4,NaN,27.2,24.9
2010,6,2,29.3,28.6,31.9,NaN,31.2,27.7
2010,6,3,34.1,32.3,34,NaN,32.8,32.1
2010,6,4,35.4,32.2,35.8,NaN,32.7,32.3
2010,6,5,28.5,26.6,25.5,NaN,25.3,25.5
2010,6,6,28.8,26.7,30.4,NaN,29.1,27.2
2010,6,7,33.4,31.7,33.2,NaN,31.6,31.7
2010,6,8,33.5,31.2,33.6,NaN,32.2,31.4
2010,6,9,34,31.5,33.9,NaN,32.7,30.8
2010,6,10,33.7,31.5,34.6,NaN,32.9,30.9
2010,6,11,33.2,31.5,34.1,NaN,32.4,30
2010,6,12,34.7,32.4,33.4,NaN,32.6,32.6
2010,6,13,34.3,32.2,33.1,NaN,32.6,32.5
2010,6,14,34.4,33.1,33,31.4,32.8,34.5
2010,6,15,35.1,33.4,33.9,32,33,34.1
2010,6,16,34.4,32.9,32.8,32.2,32.1,33.4
2010,6,17,35,33.5,33.2,31.8,32.7,33.2
2010,6,18,35.4,33.8,33.4,32.9,33.1,34.8
2010,6,19,35.2,33.8,33.6,32.9,33.2,36.3
2010,6,20,35.7,34,34.4,33.7,34.1,33.4
2010,6,21,36.4,34,35.1,33,33.3,35.1
2010,6,22,36.9,35.3,35.5,33.9,34.1,35.5
2010,6,23,35.9,34.1,34,32.9,33.4,34.2
2010,6,24,35.3,33.7,34,32.4,33.9,34.3
2010,6,25,36.2,33.5,35.2,33.7,33.6,34.3
2010,6,26,35.9,33.6,33.5,32.1,32.7,34.2
2010,6,27,34.7,32.9,33.9,31.5,33.4,34.1
2010,6,28,30,29,34.1,30.7,32.6,27.7
2010,6,29,25.6,28,32.3,30.1,31.2,27.2
2010,6,30,32.8,31.3,33.1,31.4,32.2,31.1
2010,7,1,35.9,32.4,33.8,31.6,33.2,32.8
2010,7,2,34.6,32.9,32.2,30.9,32.9,33.5
2010,7,3,34.8,32.7,33.7,32.5,33.2,33.1
2010,7,4,35.4,NaN,34.2,32.1,33.9,34.2
2010,7,5,35.7,34.3,34.6,33.5,34,35.1
2010,7,6,36.3,NaN,34.3,32.1,33,33.8
2010,7,7,35,NaN,33.5,31.6,33.5,34.1
2010,7,8,35.3,33.4,34,31.8,33.3,34.3
2010,7,9,35.8,33.6,34.3,32.1,33.2,33.8
2010,7,10,35.7,33.2,35.4,33.1,33.7,33.8
2010,7,11,35.7,33.9,34,32.5,33.8,34.3
2010,7,12,36.1,34.3,34.4,33.3,33.6,35.4
2010,7,13,27.1,NaN,25.8,27.9,28.1,24.2
2010,7,14,NaN,NaN,26.7,24.2,27.2,NaN
2010,7,15,NaN,23.4,29,27.3,29.5,NaN
